event_id,customer_id,event_type,event_timestamp
96840,1118,add_to_cart,2025-02-06 17:08:55
96841,1118,purchase,2025-02-06 17:24:15
96842,1118,view,2025-04-30 01:55:38
96843,1118,view,2025-01-08 20:19:41
96844,1118,click,2025-01-08 20:21:13
96845,1118,view,2025-03-12 12:46:51
96846,1118,view,2025-10-22 06:49:44
96847,1118,click,2025-10-22 06:51:16
96848,1118,view,2025-02-22 18:13:05
96849,1118,view,2025-07-31 18:16:43
96850,1118,click,2025-07-31 18:19:32
96851,1118,add_to_cart,2025-07-31 18:27:11
96852,1118,view,2025-05-20 08:34:40
96853,1118,click,2025-05-20 08:38:35
96854,1118,view,2025-09-24 14:05:52
96855,1118,view,2025-05-24 16:04:41
96856,1118,view,2025-03-15 14:13:25
96857,1118,view,2025-06-10 10:28:07
96858,1118,click,2025-06-10 10:32:54
96859,1118,view,2025-11-12 06:06:18
96860,1118,click,2025-11-12 06:07:44
96861,1118,view,2025-10-06 23:51:40
96862,1118,view,2025-02-06 16:16:43
96863,1118,view,2025-05-09 06:11:29
96864,1118,view,2025-05-25 01:11:50
96865,1118,view,2025-09-10 05:51:29
96866,1118,view,2025-08-05 07:12:28
96867,1118,view,2025-08-19 10:01:30
96868,1118,click,2025-08-19 10:03:08
96869,1118,view,2025-07-01 22:09:05
96870,1118,view,2025-02-26 23:01:51
96871,1118,view,2025-02-26 11:02:07
96872,1118,click,2025-02-26 11:03:43
96873,1118,view,2025-07-07 07:53:05
96874,1118,click,2025-07-07 07:54:14
96875,1118,add_to_cart,2025-07-07 08:08:10
96876,1118,view,2025-09-12 03:40:49
96877,1118,click,2025-09-12 03:43:44
96878,1118,add_to_cart,2025-09-12 03:53:36
96879,1118,view,2025-01-08 12:16:27
96880,1118,view,2025-10-01 08:33:06
96881,1118,view,2025-03-16 00:35:16
96882,1118,click,2025-03-16 00:36:16
96883,1118,view,2025-01-17 17:29:11
96884,1118,view,2025-08-13 19:00:09
96885,1118,view,2025-06-25 07:30:36
96886,1118,click,2025-06-25 07:33:15
96887,1118,view,2025-08-15 23:56:15
96888,1118,click,2025-08-16 00:00:18
96889,1118,view,2025-03-18 05:36:51
96890,1118,click,2025-03-18 05:41:24
96891,1118,view,2025-03-01 17:30:20
96892,1118,view,2025-08-30 10:15:15
96893,1118,view,2025-06-11 22:45:37
96894,1118,view,2025-06-14 02:42:00
96895,1118,view,2025-08-14 20:09:47
96896,1118,click,2025-08-14 20:14:10
96897,1118,view,2025-05-02 12:00:43
96898,1118,view,2025-11-05 22:17:17
96899,1118,view,2025-03-17 03:12:05
96900,1118,view,2025-06-05 13:47:18
96901,1118,view,2025-10-25 03:34:07
96902,1118,view,2025-12-27 11:38:27
96903,1118,view,2025-01-30 14:23:32
96904,1118,click,2025-01-30 14:27:43
96905,1118,view,2025-02-07 14:32:44
96906,1118,view,2025-10-15 02:20:37
96907,1118,view,2025-02-21 19:47:16
96908,1118,click,2025-02-21 19:48:09
96909,1118,view,2025-02-15 03:22:32
96910,1118,view,2025-03-16 15:57:03
96911,1118,view,2025-03-29 16:59:27
96912,1118,view,2025-04-10 22:22:51
96913,1118,click,2025-04-10 22:25:58
96914,1118,view,2025-10-23 00:36:09
96915,1118,click,2025-10-23 00:36:36
96916,1118,view,2025-11-01 05:33:35
96917,1118,view,2025-06-27 11:41:29
96918,1118,view,2025-07-12 15:15:41
96919,1118,view,2025-04-03 09:49:09
96920,1118,view,2025-03-04 03:28:08
96921,1118,click,2025-03-04 03:33:04
96922,1118,view,2025-01-22 08:50:41
96923,1118,click,2025-01-22 08:52:42
96924,1118,add_to_cart,2025-01-22 09:05:19
96925,1118,view,2025-11-27 05:09:55
96926,1118,view,2025-11-05 22:04:21
96927,1118,view,2025-11-12 18:33:15
96928,1118,click,2025-11-12 18:36:39
96929,1118,view,2025-02-07 20:16:33
96930,1119,view,2025-04-18 00:43:07
96931,1119,view,2025-05-06 15:37:31
96932,1119,click,2025-05-06 15:40:26
96933,1119,view,2025-03-23 03:05:06
96934,1119,view,2025-01-02 06:04:31
96935,1119,click,2025-01-02 06:07:40
96936,1119,view,2025-05-10 15:18:03
96937,1119,view,2025-10-18 07:24:47
96938,1119,click,2025-10-18 07:28:42
96939,1119,view,2025-12-31 06:18:58
96940,1119,view,2025-05-26 01:45:38
96941,1119,click,2025-05-26 01:46:39
96942,1119,add_to_cart,2025-05-26 01:55:06
96943,1119,view,2025-09-14 14:13:14
96944,1119,view,2025-08-17 06:30:06
96945,1119,view,2025-05-03 12:12:58
96946,1119,view,2025-03-31 18:21:50
96947,1119,view,2025-09-10 08:37:59
96948,1119,click,2025-09-10 08:39:08
96949,1119,add_to_cart,2025-09-10 08:46:55
96950,1119,purchase,2025-09-10 09:13:58
96951,1119,view,2025-01-23 19:17:40
96952,1119,view,2025-07-20 06:15:37
96953,1119,click,2025-07-20 06:20:12
96954,1119,view,2025-07-28 23:00:03
96955,1119,view,2025-08-09 09:36:39
96956,1119,view,2025-08-10 16:39:07
96957,1119,view,2025-09-29 12:10:12
96958,1119,view,2025-06-23 08:15:44
96959,1119,view,2025-10-06 09:22:38
96960,1119,view,2025-05-10 07:42:28
96961,1119,view,2025-02-14 13:31:40
96962,1119,view,2025-09-09 19:24:31
96963,1119,view,2025-07-04 08:31:26
96964,1119,click,2025-07-04 08:35:07
96965,1119,view,2025-08-02 23:30:09
96966,1119,view,2025-05-24 19:13:24
96967,1119,view,2025-06-04 18:07:18
96968,1119,view,2025-07-02 19:18:42
96969,1119,view,2025-12-31 00:10:56
96970,1119,click,2025-12-31 00:11:33
96971,1119,view,2025-09-04 16:53:06
96972,1119,click,2025-09-04 16:55:05
96973,1119,view,2025-05-05 19:50:26
96974,1119,view,2025-07-27 04:22:34
96975,1119,view,2025-01-02 22:41:57
96976,1119,view,2025-12-31 16:49:51
96977,1119,view,2025-07-11 20:15:00
96978,1119,view,2025-08-16 03:51:12
96979,1119,view,2025-09-10 21:19:05
96980,1119,view,2025-11-07 01:18:06
96981,1119,click,2025-11-07 01:20:00
96982,1119,view,2025-12-27 00:59:16
96983,1119,view,2025-08-24 01:24:49
96984,1119,view,2025-11-01 10:12:54
96985,1119,view,2025-02-20 06:46:50
96986,1119,view,2025-11-25 09:42:29
96987,1119,click,2025-11-25 09:44:30
96988,1119,add_to_cart,2025-11-25 09:51:07
96989,1119,purchase,2025-11-25 10:38:27
96990,1119,view,2025-07-18 06:25:34
96991,1119,view,2025-11-11 12:31:48
96992,1119,click,2025-11-11 12:33:33
96993,1119,view,2025-07-15 15:17:20
96994,1119,click,2025-07-15 15:20:47
96995,1119,view,2025-03-06 02:23:02
96996,1119,view,2025-06-03 10:30:18
96997,1119,view,2025-09-05 15:30:51
96998,1119,click,2025-09-05 15:33:12
96999,1119,view,2025-04-19 08:37:27
97000,1119,view,2025-10-04 23:23:32
97001,1119,view,2025-09-06 00:45:34
97002,1119,view,2025-06-19 03:10:13
97003,1119,view,2025-05-06 09:38:25
97004,1119,view,2025-12-22 12:13:34
97005,1119,view,2025-03-16 07:26:30
97006,1119,view,2025-04-24 21:20:54
97007,1119,view,2025-06-16 00:24:35
97008,1120,view,2025-11-21 16:55:43
97009,1120,view,2025-07-10 22:04:52
97010,1120,view,2025-10-13 13:24:38
97011,1120,view,2025-08-14 17:32:17
97012,1120,view,2025-10-04 13:04:56
97013,1120,view,2025-08-06 12:08:51
97014,1120,view,2025-01-09 18:52:09
97015,1120,click,2025-01-09 18:56:10
97016,1120,view,2025-04-06 07:10:58
97017,1120,click,2025-04-06 07:11:55
97018,1120,view,2025-03-09 16:39:08
97019,1120,view,2025-05-07 07:13:27
97020,1120,view,2025-08-26 00:47:36
97021,1120,click,2025-08-26 00:51:43
97022,1120,view,2025-10-22 20:14:30
97023,1120,click,2025-10-22 20:15:01
97024,1120,view,2025-05-06 13:57:52
97025,1120,view,2025-09-03 19:14:18
97026,1120,view,2025-09-06 13:13:39
97027,1120,view,2025-01-01 20:03:26
97028,1120,view,2025-01-25 10:40:18
97029,1120,click,2025-01-25 10:45:12
97030,1120,view,2025-04-19 07:42:28
97031,1120,click,2025-04-19 07:44:13
97032,1120,view,2025-03-02 14:14:02
97033,1120,click,2025-03-02 14:18:58
97034,1120,view,2025-03-08 03:20:59
97035,1120,view,2025-11-09 13:07:18
97036,1120,click,2025-11-09 13:09:58
97037,1120,add_to_cart,2025-11-09 13:23:59
97038,1120,view,2025-01-29 18:46:25
97039,1120,click,2025-01-29 18:50:40
97040,1120,view,2025-06-25 14:39:42
97041,1120,view,2025-10-01 17:34:07
97042,1120,click,2025-10-01 17:34:48
97043,1120,add_to_cart,2025-10-01 17:44:27
97044,1120,purchase,2025-10-01 18:06:00
97045,1120,view,2025-02-16 06:06:53
97046,1120,click,2025-02-16 06:07:40
97047,1120,view,2025-11-04 13:57:08
97048,1120,click,2025-11-04 14:00:29
97049,1120,view,2025-09-21 21:18:21
97050,1120,click,2025-09-21 21:23:16
97051,1120,view,2025-11-13 01:07:44
97052,1120,view,2025-03-17 23:14:55
97053,1120,view,2025-03-30 20:45:56
97054,1120,click,2025-03-30 20:49:47
97055,1120,view,2025-10-26 11:36:27
97056,1120,view,2025-10-20 23:33:13
97057,1120,click,2025-10-20 23:38:10
97058,1120,view,2025-07-16 00:34:08
97059,1120,click,2025-07-16 00:36:04
97060,1120,add_to_cart,2025-07-16 00:42:22
97061,1120,purchase,2025-07-16 01:38:39
97062,1121,view,2025-11-27 14:34:48
97063,1121,click,2025-11-27 14:35:43
97064,1121,view,2025-03-20 10:38:06
97065,1121,view,2025-07-24 20:07:15
97066,1121,view,2025-12-09 14:19:52
97067,1121,view,2025-06-18 07:47:49
97068,1121,view,2025-08-19 05:30:01
97069,1121,view,2025-01-31 08:06:55
97070,1121,click,2025-01-31 08:11:07
97071,1121,view,2025-10-28 14:26:32
97072,1121,view,2025-11-21 08:06:33
97073,1121,click,2025-11-21 08:10:48
97074,1121,view,2025-10-22 16:31:59
97075,1121,click,2025-10-22 16:36:10
97076,1121,view,2025-04-29 11:47:53
97077,1121,click,2025-04-29 11:50:28
97078,1121,view,2025-09-14 07:11:30
97079,1121,view,2025-10-24 08:57:51
97080,1121,view,2025-11-27 01:11:59
97081,1121,view,2025-05-25 14:19:25
97082,1121,click,2025-05-25 14:23:01
97083,1121,view,2025-12-12 08:00:15
97084,1121,click,2025-12-12 08:01:40
97085,1121,add_to_cart,2025-12-12 08:09:24
97086,1121,purchase,2025-12-12 08:33:59
97087,1121,view,2025-12-16 19:18:26
97088,1121,view,2025-05-20 04:08:45
97089,1121,click,2025-05-20 04:10:45
97090,1121,view,2025-05-06 20:20:00
97091,1121,click,2025-05-06 20:23:30
97092,1121,view,2025-07-16 06:03:46
97093,1121,view,2025-06-01 04:39:23
97094,1121,view,2025-11-02 15:23:32
97095,1121,click,2025-11-02 15:24:27
97096,1121,view,2025-06-17 17:27:40
97097,1121,click,2025-06-17 17:28:52
97098,1121,add_to_cart,2025-06-17 17:35:16
97099,1121,purchase,2025-06-17 18:12:47
97100,1121,view,2025-11-07 02:30:55
97101,1121,click,2025-11-07 02:31:16
97102,1121,view,2025-06-15 20:57:21
97103,1121,view,2025-01-12 18:04:15
97104,1121,view,2025-07-24 17:55:19
97105,1121,view,2025-02-27 18:04:14
97106,1121,view,2025-10-31 02:20:28
97107,1121,view,2025-12-25 00:03:21
97108,1121,view,2025-02-05 21:40:39
97109,1121,view,2025-05-18 22:24:24
97110,1121,view,2025-11-14 13:27:05
97111,1121,view,2025-09-13 20:42:15
97112,1121,view,2025-04-13 01:09:32
97113,1121,view,2025-12-26 16:31:51
97114,1121,click,2025-12-26 16:34:17
97115,1121,view,2025-05-09 15:13:54
97116,1121,view,2025-04-12 18:42:38
97117,1121,view,2025-11-19 11:24:33
97118,1121,click,2025-11-19 11:25:25
97119,1121,view,2025-05-09 14:50:23
97120,1121,click,2025-05-09 14:50:41
97121,1121,view,2025-02-25 10:19:02
97122,1121,view,2025-06-27 13:43:05
97123,1121,click,2025-06-27 13:47:52
97124,1121,add_to_cart,2025-06-27 14:00:41
97125,1121,purchase,2025-06-27 14:53:05
97126,1121,view,2025-12-04 06:46:33
97127,1121,view,2025-02-28 22:00:14
97128,1121,view,2025-09-04 00:15:19
97129,1121,view,2025-09-21 11:00:07
97130,1121,click,2025-09-21 11:01:37
97131,1121,view,2025-11-25 01:13:34
97132,1121,view,2025-09-09 20:24:51
97133,1121,click,2025-09-09 20:26:30
97134,1121,add_to_cart,2025-09-09 20:41:07
97135,1121,view,2025-05-23 17:39:43
97136,1121,view,2025-06-27 16:59:07
97137,1121,view,2025-07-04 13:32:06
97138,1121,view,2025-09-19 02:36:47
97139,1121,view,2025-04-22 21:41:17
97140,1121,view,2025-10-17 23:08:31
97141,1121,view,2025-06-13 16:34:20
97142,1121,view,2025-09-03 10:25:07
97143,1121,view,2025-01-21 05:00:56
97144,1121,click,2025-01-21 05:01:03
97145,1121,view,2025-01-01 01:04:51
97146,1121,view,2025-10-15 12:57:32
97147,1121,click,2025-10-15 13:01:12
97148,1121,view,2025-09-03 11:35:29
97149,1121,click,2025-09-03 11:36:48
97150,1121,add_to_cart,2025-09-03 11:49:54
97151,1121,purchase,2025-09-03 12:33:40
97152,1121,view,2025-01-26 16:00:03
97153,1121,view,2025-12-09 10:00:31
97154,1121,view,2025-03-04 22:43:47
97155,1121,click,2025-03-04 22:46:57
97156,1121,view,2025-05-28 05:20:01
97157,1121,view,2025-03-20 09:47:59
97158,1121,click,2025-03-20 09:49:56
97159,1121,view,2025-11-03 16:55:28
97160,1121,click,2025-11-03 16:59:02
97161,1121,add_to_cart,2025-11-03 17:06:12
97162,1121,view,2025-01-08 15:41:48
97163,1121,click,2025-01-08 15:44:36
97164,1121,view,2025-04-15 02:42:04
97165,1122,view,2025-09-06 06:25:04
97166,1122,click,2025-09-06 06:26:26
97167,1122,add_to_cart,2025-09-06 06:34:32
97168,1122,purchase,2025-09-06 07:22:28
97169,1122,view,2025-05-28 08:51:28
97170,1122,view,2025-04-06 20:19:08
97171,1122,view,2025-06-18 09:53:33
97172,1122,view,2025-06-09 03:49:37
97173,1122,view,2025-05-25 04:15:54
97174,1122,view,2025-06-19 06:59:11
97175,1122,view,2025-08-12 04:38:13
97176,1122,click,2025-08-12 04:38:28
97177,1122,view,2025-02-04 02:27:25
97178,1122,click,2025-02-04 02:28:14
97179,1122,view,2025-06-01 11:07:19
97180,1122,click,2025-06-01 11:10:38
97181,1122,view,2025-01-25 16:30:57
97182,1122,view,2025-08-23 14:51:49
97183,1122,click,2025-08-23 14:53:03
97184,1122,view,2025-11-02 02:25:04
97185,1122,click,2025-11-02 02:26:23
97186,1122,view,2025-05-06 05:23:37
97187,1122,view,2025-10-28 23:21:50
97188,1122,view,2025-06-01 16:16:31
97189,1122,view,2025-08-17 17:18:51
97190,1122,click,2025-08-17 17:21:33
97191,1122,add_to_cart,2025-08-17 17:33:03
97192,1122,purchase,2025-08-17 18:13:46
97193,1122,view,2025-06-25 04:59:12
97194,1122,click,2025-06-25 05:02:47
97195,1122,add_to_cart,2025-06-25 05:17:29
97196,1122,view,2025-09-05 22:46:31
97197,1122,click,2025-09-05 22:50:02
97198,1122,add_to_cart,2025-09-05 23:01:50
97199,1122,view,2025-02-01 17:19:12
97200,1122,view,2025-04-09 12:44:36
97201,1122,view,2025-01-12 04:46:49
97202,1122,view,2025-09-24 13:42:45
97203,1122,click,2025-09-24 13:44:46
97204,1122,view,2025-08-30 18:55:54
97205,1122,click,2025-08-30 18:56:46
97206,1122,view,2025-05-03 01:12:09
97207,1122,view,2025-09-11 00:29:33
97208,1122,view,2025-08-10 20:56:05
97209,1122,view,2025-04-24 10:39:46
97210,1122,click,2025-04-24 10:42:46
97211,1122,view,2025-05-17 10:41:32
97212,1122,click,2025-05-17 10:42:43
97213,1122,add_to_cart,2025-05-17 10:52:43
97214,1122,view,2025-05-03 03:09:47
97215,1122,view,2025-07-30 09:08:35
97216,1122,view,2025-01-18 05:50:22
97217,1122,click,2025-01-18 05:55:01
97218,1122,view,2025-09-26 02:31:04
97219,1122,click,2025-09-26 02:31:13
97220,1122,view,2025-08-18 11:52:43
97221,1122,view,2025-07-25 00:45:06
97222,1122,click,2025-07-25 00:45:19
97223,1122,view,2025-08-02 18:20:55
97224,1122,view,2025-04-09 12:38:23
97225,1122,click,2025-04-09 12:41:14
97226,1122,view,2025-02-14 01:14:31
97227,1122,view,2025-03-06 09:31:07
97228,1122,click,2025-03-06 09:33:33
97229,1122,add_to_cart,2025-03-06 09:45:59
97230,1122,view,2025-01-22 16:11:38
97231,1122,click,2025-01-22 16:16:08
97232,1122,view,2025-05-11 03:38:56
97233,1122,view,2025-03-11 14:36:05
97234,1122,click,2025-03-11 14:37:21
97235,1122,add_to_cart,2025-03-11 14:43:50
97236,1122,purchase,2025-03-11 15:16:11
97237,1122,view,2025-05-29 09:20:20
97238,1122,view,2025-11-24 09:27:22
97239,1122,view,2025-08-27 05:49:54
97240,1122,click,2025-08-27 05:54:20
97241,1122,view,2025-08-07 17:14:05
97242,1122,click,2025-08-07 17:16:39
97243,1122,add_to_cart,2025-08-07 17:25:21
97244,1122,view,2025-11-11 17:49:26
97245,1122,click,2025-11-11 17:50:57
97246,1122,view,2025-09-27 08:03:52
97247,1122,click,2025-09-27 08:07:46
97248,1122,view,2025-09-25 23:52:07
97249,1122,view,2025-08-28 14:03:07
97250,1122,click,2025-08-28 14:04:48
97251,1122,view,2025-01-04 05:43:15
97252,1122,view,2025-05-05 19:42:57
97253,1122,view,2025-01-25 03:19:35
97254,1122,click,2025-01-25 03:23:03
97255,1122,view,2025-01-15 00:59:50
97256,1122,click,2025-01-15 01:02:14
97257,1122,add_to_cart,2025-01-15 01:15:26
97258,1122,purchase,2025-01-15 01:59:13
97259,1122,view,2025-01-18 20:10:19
97260,1122,view,2025-02-13 05:13:09
97261,1122,view,2025-02-26 07:46:37
97262,1122,view,2025-05-23 08:43:32
97263,1122,click,2025-05-23 08:48:22
97264,1122,view,2025-01-21 14:20:19
97265,1122,view,2025-11-25 17:33:44
97266,1122,view,2025-04-25 15:11:07
97267,1122,view,2025-01-25 02:50:50
97268,1122,view,2025-11-15 04:45:39
97269,1122,click,2025-11-15 04:46:22
97270,1122,view,2025-07-17 12:13:06
97271,1122,click,2025-07-17 12:15:43
97272,1122,view,2025-08-16 19:44:10
97273,1122,view,2025-09-26 18:45:34
97274,1122,click,2025-09-26 18:45:59
97275,1122,view,2025-04-11 19:02:23
97276,1122,view,2025-08-29 03:04:37
97277,1122,view,2025-05-05 00:22:04
97278,1122,click,2025-05-05 00:23:32
97279,1122,view,2025-02-22 19:38:22
97280,1122,view,2025-11-28 10:45:02
97281,1122,view,2025-11-08 18:42:45
97282,1122,view,2025-09-10 09:36:02
97283,1122,click,2025-09-10 09:37:43
97284,1122,view,2025-03-23 06:56:11
97285,1122,view,2025-03-08 05:22:19
97286,1122,view,2025-01-05 03:58:04
97287,1122,view,2025-06-29 12:43:52
97288,1122,view,2025-06-10 04:16:51
97289,1122,view,2025-11-03 05:32:03
97290,1122,view,2025-10-10 22:54:50
97291,1122,click,2025-10-10 22:55:40
97292,1122,add_to_cart,2025-10-10 23:05:38
97293,1122,purchase,2025-10-10 23:56:12
97294,1122,view,2025-07-18 21:30:51
97295,1122,view,2025-10-06 07:05:29
97296,1122,click,2025-10-06 07:09:57
97297,1122,view,2025-07-08 18:13:47
97298,1122,view,2025-04-24 10:54:16
97299,1122,view,2025-10-11 23:23:54
97300,1122,click,2025-10-11 23:28:28
97301,1122,view,2025-11-15 11:37:20
97302,1122,view,2025-05-29 03:54:01
97303,1122,view,2025-07-02 05:57:53
97304,1122,view,2025-11-03 07:10:34
97305,1122,view,2025-09-18 04:16:54
97306,1122,view,2025-07-15 05:17:09
97307,1122,click,2025-07-15 05:19:59
97308,1122,view,2025-12-14 19:54:16
97309,1122,click,2025-12-14 19:55:48
97310,1122,view,2025-02-03 21:20:07
97311,1122,view,2025-12-29 05:14:21
97312,1122,view,2025-12-26 01:21:12
97313,1122,click,2025-12-26 01:22:11
97314,1122,add_to_cart,2025-12-26 01:31:08
97315,1122,purchase,2025-12-26 01:48:44
97316,1122,view,2025-03-21 22:38:58
97317,1122,search,2025-01-16 05:23:00
97318,1122,wishlist,2025-02-28 18:41:00
97319,1123,view,2025-05-17 08:11:10
97320,1123,view,2025-04-27 16:50:17
97321,1123,click,2025-04-27 16:52:20
97322,1123,view,2025-10-24 22:51:18
97323,1123,click,2025-10-24 22:55:25
97324,1123,view,2025-04-14 10:36:26
97325,1123,click,2025-04-14 10:38:49
97326,1123,view,2025-11-24 22:13:37
97327,1123,view,2025-07-19 18:25:14
97328,1123,click,2025-07-19 18:25:42
97329,1123,add_to_cart,2025-07-19 18:38:49
97330,1123,purchase,2025-07-19 19:15:01
97331,1123,view,2025-04-29 07:18:32
97332,1123,click,2025-04-29 07:18:42
97333,1123,add_to_cart,2025-04-29 07:27:59
97334,1123,purchase,2025-04-29 08:24:34
97335,1123,view,2025-06-12 18:49:14
97336,1123,view,2025-01-24 17:21:44
97337,1123,click,2025-01-24 17:24:02
97338,1123,view,2025-06-05 11:19:42
97339,1123,click,2025-06-05 11:20:50
97340,1123,view,2025-02-21 11:22:59
97341,1123,click,2025-02-21 11:27:25
97342,1123,view,2025-03-29 03:01:03
97343,1123,click,2025-03-29 03:04:10
97344,1123,add_to_cart,2025-03-29 03:11:40
97345,1123,purchase,2025-03-29 04:08:06
97346,1123,view,2025-01-23 17:32:33
97347,1123,view,2025-07-07 04:43:57
97348,1123,view,2025-11-21 11:03:30
97349,1123,view,2025-08-01 09:58:17
97350,1123,view,2025-12-01 23:09:18
97351,1123,view,2025-04-04 22:06:35
97352,1123,click,2025-04-04 22:09:25
97353,1123,add_to_cart,2025-04-04 22:20:54
97354,1123,purchase,2025-04-04 22:53:26
97355,1123,view,2025-01-29 10:55:35
97356,1123,view,2025-10-11 06:13:52
97357,1123,view,2025-07-30 12:35:27
97358,1123,view,2025-02-13 23:05:34
97359,1123,view,2025-01-29 10:14:13
97360,1123,click,2025-01-29 10:15:01
97361,1123,view,2025-06-21 13:31:06
97362,1123,view,2025-03-10 00:18:17
97363,1123,click,2025-03-10 00:22:57
97364,1123,view,2025-08-24 06:21:48
97365,1123,click,2025-08-24 06:23:55
97366,1123,view,2025-09-20 11:37:52
97367,1123,click,2025-09-20 11:40:42
97368,1123,view,2025-02-10 11:16:08
97369,1123,view,2025-01-08 20:15:29
97370,1123,click,2025-01-08 20:18:26
97371,1123,add_to_cart,2025-01-08 20:31:03
97372,1123,view,2025-06-07 18:30:03
97373,1123,click,2025-06-07 18:31:28
97374,1123,view,2025-11-08 16:12:52
97375,1123,view,2025-01-31 22:22:05
97376,1123,click,2025-01-31 22:24:06
